SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
91,1764154570968,XAUUSD.tp,4159.63,4159.92,6,17:56:11.035131
92,1764154571020,XAUUSD.tp,4159.67,4159.96,6,17:56:11.096967
93,1764154571319,XAUUSD.tp,4159.68,4159.93,6,17:56:11.395937
94,1764154571369,XAUUSD.tp,4159.65,4159.9,6,17:56:11.441971
95,1764154571419,XAUUSD.tp,4159.69,4159.94,6,17:56:11.488714
96,1764154571520,XAUUSD.tp,4159.68,4159.93,6,17:56:11.596400
97,1764154571570,XAUUSD.tp,4159.66,4159.95,6,17:56:11.643523
98,1764154571821,XAUUSD.tp,4159.66,4159.94,4,17:56:11.855436
99,1764154572072,XAUUSD.tp,4159.66,4159.95,4,17:56:12.107798
100,1764154572622,XAUUSD.tp,4159.65,4159.94,6,17:56:12.658758
101,1764154572673,XAUUSD.tp,4159.66,4159.95,6,17:56:12.713056
102,1764154572772,XAUUSD.tp,4159.7,4159.99,6,17:56:12.806522
103,1764154572821,XAUUSD.tp,4159.67,4159.96,6,17:56:12.900299
104,1764154572873,XAUUSD.tp,4159.69,4159.98,6,17:56:12.947804
105,1764154572922,XAUUSD.tp,4159.67,4159.96,6,17:56:12.993642
106,1764154573172,XAUUSD.tp,4159.68,4159.97,6,17:56:13.244921
107,1764154573372,XAUUSD.tp,4159.67,4159.96,6,17:56:13.444395
108,1764154573473,XAUUSD.tp,4159.69,4159.94,6,17:56:13.538153
109,1764154573578,XAUUSD.tp,4159.71,4159.96,6,17:56:13.631137
110,1764154573628,XAUUSD.tp,4159.69,4159.94,6,17:56:13.693102
113,1764154574901,XAUUSD.tp,4159.56,4159.83,2,17:56:14.949181
114,1764154574952,XAUUSD.tp,4159.55,4159.82,6,17:56:15.043979
115,1764154575052,XAUUSD.tp,4159.56,4159.83,6,17:56:15.137532
116,1764154575102,XAUUSD.tp,4159.57,4159.82,6,17:56:15.199841
117,1764154575353,XAUUSD.tp,4159.56,4159.83,6,17:56:15.447513
118,1764154577522,XAUUSD.tp,4159.56,4159.82,4,17:56:17.587534
119,1764154578276,XAUUSD.tp,4159.62,4159.88,6,17:56:18.347689
120,1764154578324,XAUUSD.tp,4159.64,4159.9,6,17:56:18.392786
121,1764154578576,XAUUSD.tp,4159.65,4159.9,2,17:56:18.644289
122,1764154578726,XAUUSD.tp,4159.66,4159.91,6,17:56:18.800954
123,1764154578776,XAUUSD.tp,4159.78,4160.03,6,17:56:18.847663
124,1764154578826,XAUUSD.tp,4159.81,4160.06,6,17:56:18.893817
125,1764154578876,XAUUSD.tp,4159.74,4159.99,6,17:56:18.954012
126,1764154578926,XAUUSD.tp,4159.75,4160.0,6,17:56:19.000453
127,1764154579126,XAUUSD.tp,4159.75,4159.99,4,17:56:19.201814
128,1764154579326,XAUUSD.tp,4159.74,4160.0,6,17:56:19.390591
129,1764154579527,XAUUSD.tp,4159.73,4159.99,6,17:56:19.596663
130,1764154579578,XAUUSD.tp,4159.74,4160.0,6,17:56:19.643703
131,1764154579627,XAUUSD.tp,4159.79,4160.05,6,17:56:19.704285
132,1764154579683,XAUUSD.tp,4159.78,4160.04,6,17:56:19.749880
133,1764154579882,XAUUSD.tp,4159.77,4160.05,6,17:56:19.941292
134,1764154582781,XAUUSD.tp,4159.75,4160.03,6,17:56:22.836385
135,1764154582831,XAUUSD.tp,4159.72,4160.0,6,17:56:22.897345
136,1764154582883,XAUUSD.tp,4159.55,4159.83,6,17:56:22.943947
137,1764154582931,XAUUSD.tp,4159.6,4159.88,6,17:56:22.990473
138,1764154582981,XAUUSD.tp,4159.56,4159.84,6,17:56:23.051025
139,1764154583132,XAUUSD.tp,4159.58,4159.82,6,17:56:23.190800
140,1764154583383,XAUUSD.tp,4159.56,4159.84,6,17:56:23.469186
141,1764154584218,XAUUSD.tp,4159.59,4159.87,6,17:56:24.297217
142,1764154584268,XAUUSD.tp,4159.65,4159.93,6,17:56:24.344094
143,1764154584470,XAUUSD.tp,4159.68,4159.96,6,17:56:24.540476
144,1764154584521,XAUUSD.tp,4159.78,4160.02,6,17:56:24.587322
145,1764154584570,XAUUSD.tp,4159.79,4160.0,6,17:56:24.633858
146,1764154584770,XAUUSD.tp,4159.74,4159.95,6,17:56:24.847335
147,1764154584820,XAUUSD.tp,4159.7,4159.91,6,17:56:24.894076
148,1764154584870,XAUUSD.tp,4159.69,4159.91,2,17:56:24.954458
149,1764154585121,XAUUSD.tp,4159.68,4159.93,6,17:56:25.197772
150,1764154585370,XAUUSD.tp,4159.68,4159.92,4,17:56:25.443209
151,1764154585522,XAUUSD.tp,4159.56,4159.8,6,17:56:25.597824
152,1764154585572,XAUUSD.tp,4159.55,4159.79,6,17:56:25.644708
153,1764154585722,XAUUSD.tp,4159.56,4159.8,6,17:56:25.798967
154,1764154585872,XAUUSD.tp,4159.56,4159.81,4,17:56:25.944643
155,1764154586122,XAUUSD.tp,4159.56,4159.8,4,17:56:26.193498
156,1764154588030,XAUUSD.tp,4159.57,4159.81,6,17:56:28.099106
157,1764154588380,XAUUSD.tp,4159.57,4159.82,4,17:56:28.442859
158,1764154588682,XAUUSD.tp,4159.58,4159.83,6,17:56:28.740459
159,1764154588732,XAUUSD.tp,4159.64,4159.89,6,17:56:28.803147
160,1764154588782,XAUUSD.tp,4159.65,4159.9,6,17:56:28.849835
161,1764154589083,XAUUSD.tp,4159.66,4159.88,6,17:56:29.144251
162,1764154589534,XAUUSD.tp,4159.62,4159.84,6,17:56:29.596690
163,1764154589585,XAUUSD.tp,4159.54,4159.76,6,17:56:29.644504
164,1764154589635,XAUUSD.tp,4159.46,4159.68,6,17:56:29.690888
165,1764154589685,XAUUSD.tp,4159.51,4159.73,6,17:56:29.753514
166,1764154589736,XAUUSD.tp,4159.47,4159.69,6,17:56:29.784575
167,1764154589936,XAUUSD.tp,4159.47,4159.7,4,17:56:30.001452
168,1764154590186,XAUUSD.tp,4159.46,4159.7,2,17:56:30.250092
169,1764154590486,XAUUSD.tp,4159.58,4159.82,6,17:56:30.537709
170,1764154591940,XAUUSD.tp,4159.57,4159.81,6,17:56:31.992270
171,1764154592240,XAUUSD.tp,4159.58,4159.81,2,17:56:32.285233
172,1764154593500,XAUUSD.tp,4159.49,4159.72,6,17:56:33.590823
173,1764154593649,XAUUSD.tp,4159.58,4159.81,6,17:56:33.704876
174,1764154593749,XAUUSD.tp,4159.57,4159.82,6,17:56:33.843951
175,1764154593999,XAUUSD.tp,4159.58,4159.8,6,17:56:34.090227
176,1764154594901,XAUUSD.tp,4159.48,4159.7,6,17:56:34.951815
177,1764154594951,XAUUSD.tp,4159.49,4159.71,6,17:56:34.997916
178,1764154595001,XAUUSD.tp,4159.47,4159.69,6,17:56:35.087776
179,1764154595051,XAUUSD.tp,4159.42,4159.65,6,17:56:35.135035
180,1764154595101,XAUUSD.tp,4159.39,4159.62,6,17:56:35.190442
183,1764154595301,XAUUSD.tp,4159.4,4159.64,6,17:56:35.386816
186,1764154595451,XAUUSD.tp,4159.39,4159.63,6,17:56:35.497202
187,1764154595601,XAUUSD.tp,4159.38,4159.63,2,17:56:35.695665
188,1764154596001,XAUUSD.tp,4159.38,4159.62,4,17:56:36.056526
189,1764154596252,XAUUSD.tp,4159.37,4159.61,6,17:56:36.289878
190,1764154596302,XAUUSD.tp,4159.22,4159.46,6,17:56:36.338449
191,1764154596402,XAUUSD.tp,4159.21,4159.45,6,17:56:36.437115
192,1764154596554,XAUUSD.tp,4159.25,4159.49,6,17:56:36.581114
193,1764154596602,XAUUSD.tp,4159.28,4159.52,6,17:56:36.637244
194,1764154596652,XAUUSD.tp,4159.28,4159.53,4,17:56:36.686569
195,1764154596902,XAUUSD.tp,4159.28,4159.52,4,17:56:36.937968
196,1764154597753,XAUUSD.tp,4159.27,4159.51,6,17:56:37.838700
197,1764154597802,XAUUSD.tp,4159.21,4159.45,6,17:56:37.887927
200,1764154598103,XAUUSD.tp,4159.2,4159.45,4,17:56:38.195328
201,1764154599553,XAUUSD.tp,4159.26,4159.51,6,17:56:39.655725
202,1764154599903,XAUUSD.tp,4159.26,4159.47,4,17:56:39.952190
203,1764154599953,XAUUSD.tp,4159.2,4159.41,6,17:56:40.045031
204,1764154600002,XAUUSD.tp,4159.22,4159.43,6,17:56:40.090817
205,1764154600203,XAUUSD.tp,4159.2,4159.45,6,17:56:40.293823
206,1764154601212,XAUUSD.tp,4159.25,4159.5,6,17:56:41.295866
207,1764154601564,XAUUSD.tp,4159.27,4159.48,6,17:56:41.631432
208,1764154602072,XAUUSD.tp,4159.23,4159.44,6,17:56:42.147544
209,1764154602175,XAUUSD.tp,4159.22,4159.43,6,17:56:42.244231
210,1764154602422,XAUUSD.tp,4159.2,4159.45,6,17:56:42.500916
211,1764154602873,XAUUSD.tp,4159.08,4159.33,6,17:56:42.942286
212,1764154603273,XAUUSD.tp,4159.06,4159.31,6,17:56:43.338259
213,1764154603373,XAUUSD.tp,4159.07,4159.32,6,17:56:43.447092
214,1764154603523,XAUUSD.tp,4159.11,4159.36,6,17:56:43.601663
215,1764154603627,XAUUSD.tp,4159.11,4159.35,4,17:56:43.694296
216,1764154603728,XAUUSD.tp,4159.16,4159.4,6,17:56:43.803204
217,1764154603927,XAUUSD.tp,4159.16,4159.41,4,17:56:43.989739
218,1764154604279,XAUUSD.tp,4159.09,4159.35,6,17:56:44.330300
219,1764154604329,XAUUSD.tp,4159.14,4159.4,6,17:56:44.392532
220,1764154604379,XAUUSD.tp,4159.17,4159.43,6,17:56:44.454351
221,1764154604479,XAUUSD.tp,4159.16,4159.42,6,17:56:44.547747
222,1764154604528,XAUUSD.tp,4159.15,4159.41,6,17:56:44.594262
223,1764154604679,XAUUSD.tp,4159.16,4159.42,6,17:56:44.749516
224,1764154604729,XAUUSD.tp,4159.14,4159.4,6,17:56:44.796572
225,1764154604879,XAUUSD.tp,4159.13,4159.38,6,17:56:44.952879
226,1764154604980,XAUUSD.tp,4159.12,4159.37,6,17:56:45.034400
227,1764154605129,XAUUSD.tp,4159.13,4159.36,6,17:56:45.199805
228,1764154605329,XAUUSD.tp,4159.11,4159.37,6,17:56:45.385061
229,1764154606149,XAUUSD.tp,4159.14,4159.4,6,17:56:46.197493
230,1764154606449,XAUUSD.tp,4159.16,4159.39,6,17:56:46.496893
231,1764154607851,XAUUSD.tp,4159.17,4159.4,6,17:56:47.950667
232,1764154608504,XAUUSD.tp,4159.16,4159.39,6,17:56:48.584494
233,1764154609104,XAUUSD.tp,4159.2,4159.43,6,17:56:49.189753
234,1764154609155,XAUUSD.tp,4159.29,4159.52,6,17:56:49.243141
235,1764154609254,XAUUSD.tp,4159.28,4159.51,6,17:56:49.335993
236,1764154609454,XAUUSD.tp,4159.28,4159.5,4,17:56:49.538119
237,1764154609604,XAUUSD.tp,4159.4,4159.62,6,17:56:49.694456
238,1764154609703,XAUUSD.tp,4159.4,4159.63,4,17:56:49.788640
241,1764154609954,XAUUSD.tp,4159.32,4159.55,6,17:56:50.038899
242,1764154610306,XAUUSD.tp,4159.33,4159.56,6,17:56:50.399646
243,1764154610406,XAUUSD.tp,4159.3,4159.56,2,17:56:50.492598
244,1764154610656,XAUUSD.tp,4159.32,4159.58,6,17:56:50.740874
245,1764154610705,XAUUSD.tp,4159.33,4159.59,6,17:56:50.787335
246,1764154610756,XAUUSD.tp,4159.35,4159.57,6,17:56:50.840299
247,1764154610806,XAUUSD.tp,4159.31,4159.53,6,17:56:50.890127
248,1764154610855,XAUUSD.tp,4159.32,4159.54,6,17:56:50.941607
249,1764154610956,XAUUSD.tp,4159.36,4159.58,6,17:56:51.034857
250,1764154611006,XAUUSD.tp,4159.32,4159.55,6,17:56:51.100807
251,1764154611207,XAUUSD.tp,4159.34,4159.57,6,17:56:51.287513
252,1764154611256,XAUUSD.tp,4159.35,4159.58,6,17:56:51.335279
253,1764154611305,XAUUSD.tp,4159.31,4159.54,6,17:56:51.386903
254,1764154611356,XAUUSD.tp,4159.3,4159.56,6,17:56:51.391776
255,1764154611455,XAUUSD.tp,4159.28,4159.54,6,17:56:51.490928
256,1764154611507,XAUUSD.tp,4159.29,4159.55,6,17:56:51.541161
257,1764154611556,XAUUSD.tp,4159.3,4159.56,6,17:56:51.593361
258,1764154611607,XAUUSD.tp,4159.32,4159.54,6,17:56:51.643689
259,1764154611757,XAUUSD.tp,4159.31,4159.53,6,17:56:51.795312
260,1764154611807,XAUUSD.tp,4159.32,4159.54,6,17:56:51.843133
261,1764154611857,XAUUSD.tp,4159.31,4159.55,6,17:56:51.891963
262,1764154611907,XAUUSD.tp,4159.32,4159.56,6,17:56:51.943007
263,1764154612009,XAUUSD.tp,4159.29,4159.53,6,17:56:52.053217
264,1764154612059,XAUUSD.tp,4159.18,4159.42,6,17:56:52.095222
265,1764154612109,XAUUSD.tp,4159.23,4159.47,6,17:56:52.144955
266,1764154612210,XAUUSD.tp,4159.23,4159.48,4,17:56:52.246757
267,1764154612258,XAUUSD.tp,4159.19,4159.44,6,17:56:52.293955
268,1764154612459,XAUUSD.tp,4159.18,4159.44,2,17:56:52.493774
269,1764154612509,XAUUSD.tp,4159.21,4159.47,6,17:56:52.545166
270,1764154612557,XAUUSD.tp,4159.16,4159.42,6,17:56:52.593683
271,1764154612608,XAUUSD.tp,4159.18,4159.44,6,17:56:52.643630
272,1764154612657,XAUUSD.tp,4159.19,4159.45,6,17:56:52.696847
273,1764154612708,XAUUSD.tp,4159.2,4159.46,6,17:56:52.743146
274,1764154612757,XAUUSD.tp,4159.19,4159.45,6,17:56:52.791883
275,1764154612808,XAUUSD.tp,4159.18,4159.44,6,17:56:52.844941
276,1764154612857,XAUUSD.tp,4159.15,4159.41,6,17:56:52.891954
277,1764154612908,XAUUSD.tp,4159.03,4159.27,6,17:56:52.943773
278,1764154612958,XAUUSD.tp,4158.96,4159.2,6,17:56:52.995387
279,1764154613009,XAUUSD.tp,4158.97,4159.21,6,17:56:53.044548
280,1764154613057,XAUUSD.tp,4158.96,4159.2,6,17:56:53.095316
281,1764154613108,XAUUSD.tp,4158.94,4159.18,6,17:56:53.145937
282,1764154613159,XAUUSD.tp,4158.93,4159.19,6,17:56:53.194839
283,1764154613211,XAUUSD.tp,4158.92,4159.18,6,17:56:53.245820
284,1764154613258,XAUUSD.tp,4158.91,4159.17,6,17:56:53.293511
285,1764154613308,XAUUSD.tp,4158.93,4159.19,6,17:56:53.344927
286,1764154613458,XAUUSD.tp,4158.9,4159.16,6,17:56:53.492689
287,1764154613558,XAUUSD.tp,4158.91,4159.17,6,17:56:53.592996
288,1764154613611,XAUUSD.tp,4158.95,4159.18,6,17:56:53.648200
289,1764154613809,XAUUSD.tp,4158.93,4159.19,6,17:56:53.843497
290,1764154614258,XAUUSD.tp,4158.94,4159.19,2,17:56:54.301253
291,1764154614658,XAUUSD.tp,4158.91,4159.16,6,17:56:54.744586
292,1764154615058,XAUUSD.tp,4158.92,4159.17,6,17:56:55.145776
293,1764154615373,XAUUSD.tp,4158.92,4159.16,4,17:56:55.439474
294,1764154615575,XAUUSD.tp,4158.91,4159.15,6,17:56:55.644742
295,1764154615625,XAUUSD.tp,4158.87,4159.11,6,17:56:55.691411
296,1764154615674,XAUUSD.tp,4158.88,4159.12,6,17:56:55.738986
297,1764154615725,XAUUSD.tp,4158.89,4159.13,6,17:56:55.786960
298,1764154615924,XAUUSD.tp,4158.92,4159.17,6,17:56:55.990679
299,1764154618888,XAUUSD.tp,4158.9,4159.15,6,17:56:58.948119
300,1764154618989,XAUUSD.tp,4158.86,4159.11,6,17:56:59.049771
301,1764154619088,XAUUSD.tp,4158.88,4159.13,6,17:56:59.152646
302,1764154619138,XAUUSD.tp,4158.89,4159.14,6,17:56:59.198340
303,1764154619288,XAUUSD.tp,4158.85,4159.1,6,17:56:59.343536
304,1764154619338,XAUUSD.tp,4158.84,4159.1,2,17:56:59.391075
305,1764154619389,XAUUSD.tp,4158.87,4159.13,6,17:56:59.451937
306,1764154619839,XAUUSD.tp,4158.85,4159.11,6,17:56:59.901839
307,1764154619890,XAUUSD.tp,4158.78,4159.04,6,17:56:59.949015
308,1764154619990,XAUUSD.tp,4158.69,4158.95,6,17:57:00.042504
309,1764154620690,XAUUSD.tp,4158.77,4159.03,6,17:57:00.750787
310,1764154620740,XAUUSD.tp,4158.92,4159.18,6,17:57:00.797263
311,1764154620791,XAUUSD.tp,4158.91,4159.17,6,17:57:00.844616
312,1764154621041,XAUUSD.tp,4158.93,4159.15,6,17:57:01.105331
313,1764154621293,XAUUSD.tp,4158.91,4159.17,6,17:57:01.355942
314,1764154622044,XAUUSD.tp,4158.92,4159.17,2,17:57:02.145025
315,1764154622344,XAUUSD.tp,4158.88,4159.13,6,17:57:02.445859
316,1764154624097,XAUUSD.tp,4158.83,4159.08,6,17:57:04.191304
317,1764154624298,XAUUSD.tp,4158.95,4159.2,6,17:57:04.379895
318,1764154625098,XAUUSD.tp,4159.0,4159.25,6,17:57:05.202845
319,1764154625602,XAUUSD.tp,4158.94,4159.19,6,17:57:05.701895
320,1764154626701,XAUUSD.tp,4158.93,4159.18,6,17:57:06.755236
321,1764154626750,XAUUSD.tp,4158.88,4159.13,6,17:57:06.833492
322,1764154627200,XAUUSD.tp,4158.84,4159.09,6,17:57:07.255371
323,1764154629462,XAUUSD.tp,4158.96,4159.21,6,17:57:09.548738
324,1764154630465,XAUUSD.tp,4158.95,4159.2,6,17:57:10.557103
325,1764154630565,XAUUSD.tp,4158.91,4159.16,6,17:57:10.633604
326,1764154631866,XAUUSD.tp,4158.99,4159.24,6,17:57:11.943320
327,1764154631916,XAUUSD.tp,4159.09,4159.34,6,17:57:11.988785
328,1764154631965,XAUUSD.tp,4159.23,4159.48,6,17:57:12.051692
329,1764154632015,XAUUSD.tp,4159.25,4159.5,6,17:57:12.083224
330,1764154632215,XAUUSD.tp,4159.27,4159.48,6,17:57:12.300505
331,1764154632668,XAUUSD.tp,4159.25,4159.5,6,17:57:12.744084
332,1764154633167,XAUUSD.tp,4159.26,4159.51,6,17:57:13.249597
333,1764154633470,XAUUSD.tp,4159.24,4159.49,6,17:57:13.543342
334,1764154634119,XAUUSD.tp,4159.22,4159.47,6,17:57:14.194030
335,1764154634168,XAUUSD.tp,4159.24,4159.49,6,17:57:14.254171
336,1764154635073,XAUUSD.tp,4159.17,4159.42,6,17:57:15.144997
337,1764154635124,XAUUSD.tp,4159.24,4159.49,6,17:57:15.191051
338,1764154636825,XAUUSD.tp,4159.23,4159.49,2,17:57:16.880320
339,1764154636925,XAUUSD.tp,4159.25,4159.51,6,17:57:16.988509
340,1764154637025,XAUUSD.tp,4159.24,4159.5,6,17:57:17.101853
341,1764154637078,XAUUSD.tp,4159.19,4159.45,6,17:57:17.133901
342,1764154637425,XAUUSD.tp,4159.28,4159.54,6,17:57:17.490636
343,1764154637476,XAUUSD.tp,4159.27,4159.53,6,17:57:17.538059
344,1764154637575,XAUUSD.tp,4159.23,4159.49,6,17:57:17.631744
345,1764154637625,XAUUSD.tp,4159.18,4159.44,6,17:57:17.694284
346,1764154637676,XAUUSD.tp,4159.14,4159.39,6,17:57:17.742206
347,1764154637825,XAUUSD.tp,4159.15,4159.4,6,17:57:17.895885
348,1764154637876,XAUUSD.tp,4159.17,4159.42,6,17:57:17.943741
349,1764154637925,XAUUSD.tp,4159.14,4159.4,6,17:57:17.986741
350,1764154638175,XAUUSD.tp,4159.07,4159.33,6,17:57:18.243471
351,1764154638225,XAUUSD.tp,4159.0,4159.26,6,17:57:18.289482
352,1764154638277,XAUUSD.tp,4158.95,4159.21,6,17:57:18.351496
353,1764154638440,XAUUSD.tp,4158.97,4159.19,6,17:57:18.490524
354,1764154638691,XAUUSD.tp,4158.95,4159.21,6,17:57:18.739951
355,1764154638990,XAUUSD.tp,4158.94,4159.2,6,17:57:19.047936
356,1764154639040,XAUUSD.tp,4158.93,4159.19,6,17:57:19.094661
357,1764154639641,XAUUSD.tp,4158.94,4159.19,2,17:57:19.699522
358,1764154640226,XAUUSD.tp,4159.13,4159.38,6,17:57:20.291205
359,1764154640278,XAUUSD.tp,4159.31,4159.56,6,17:57:20.337220
360,1764154640326,XAUUSD.tp,4159.48,4159.73,6,17:57:20.400375
361,1764154640375,XAUUSD.tp,4159.43,4159.68,6,17:57:20.446124
362,1764154640477,XAUUSD.tp,4159.47,4159.72,6,17:57:20.544367
363,1764154640525,XAUUSD.tp,4159.44,4159.69,6,17:57:20.591189
364,1764154640575,XAUUSD.tp,4159.46,4159.67,6,17:57:20.651883
365,1764154640725,XAUUSD.tp,4159.49,4159.7,6,17:57:20.791630
366,1764154640775,XAUUSD.tp,4159.55,4159.76,6,17:57:20.837965
367,1764154640825,XAUUSD.tp,4159.53,4159.78,6,17:57:20.899538
368,1764154640975,XAUUSD.tp,4159.51,4159.76,6,17:57:21.039603
369,1764154641025,XAUUSD.tp,4159.53,4159.78,6,17:57:21.084560
370,1764154641278,XAUUSD.tp,4159.56,4159.81,6,17:57:21.314025
371,1764154641326,XAUUSD.tp,4159.53,4159.78,6,17:57:21.361431
372,1764154641576,XAUUSD.tp,4159.52,4159.78,2,17:57:21.611228
373,1764154642346,XAUUSD.tp,4159.53,4159.79,6,17:57:22.454091
